ID,date,mean_maxtemp_prev_30d,mean_maxtemp_prev_14d,mean_maxtemp_prev_7d,mean_maxtemp_prev_3d,maxtemp_prev_day,pack,landuse,denning,impala_1,impala_2,body_size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,7/2/2004,28.3,28.7,28.9,28.6,29.0,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,8/2/2004,28.4,28.5,28.7,28.6,27.6,unknown,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,9/2/2004,28.4,28.5,28.2,28.1,27.6,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,9/2/2004,28.4,28.5,28.2,28.1,27.6,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,11/2/2004,28.2,28.3,27.5,26.4,26.9,Tenai's,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,17/2/2004,28.6,28.4,29.1,30.6,28.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,17/2/2004,28.6,28.4,29.1,30.6,28.9,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,19/2/2004,28.8,28.6,29.9,29.4,30.1,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,20/2/2004,28.9,28.9,30.6,30.7,32.8,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,20/2/2004,28.9,28.9,30.6,30.7,32.8,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,21/2/2004,29.0,28.9,30.4,30.6,28.8,Churo,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,21/2/2004,29.0,28.9,30.4,30.6,28.8,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,21/2/2004,29.0,28.9,30.4,30.6,28.8,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,21/2/2004,29.0,28.9,30.4,30.6,28.8,Lendile,pastoral,not_denning,no,NA,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,23/2/2004,28.9,29.4,30.3,30.4,30.6,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,23/2/2004,28.9,29.4,30.3,30.4,30.6,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,23/2/2004,28.9,29.4,30.3,30.4,30.6,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,23/2/2004,28.9,29.4,30.3,30.4,30.6,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,23/2/2004,28.9,29.4,30.3,30.4,30.6,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,26/2/2004,29.0,30.0,30.0,28.6,28.7,Lendile,pastoral,not_denning,no,NA,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,28/2/2004,29.2,30.2,30.1,30.4,30.5,Churo,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,28/2/2004,29.2,30.2,30.1,30.4,30.5,Churo,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,28/2/2004,29.2,30.2,30.1,30.4,30.5,Churo,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,1/3/2004,29.3,30.1,29.8,30.4,30.3,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,2/3/2004,29.3,30.1,29.8,29.7,28.6,Churo,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2/3/2004,29.3,30.1,29.8,29.7,28.6,Lendile,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,3/3/2004,29.2,30.0,29.9,29.2,28.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,3/3/2004,29.2,30.0,29.9,29.2,28.7,unknown,pastoral,not_denning,no,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,4/3/2004,29.2,29.9,29.9,28.8,29.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,4/3/2004,29.2,29.9,29.9,28.8,29.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,4/3/2004,29.2,29.9,29.9,28.8,29.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,4/3/2004,29.2,29.9,29.9,28.8,29.0,unknown,pastoral,not_denning,no,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,5/3/2004,29.3,29.8,29.7,29.4,30.4,Lendile,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,5/3/2004,29.3,29.8,29.7,29.4,30.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,5/3/2004,29.3,29.8,29.7,29.4,30.4,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,5/3/2004,29.3,29.8,29.7,29.4,30.4,unknown,pastoral,not_denning,no,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,6/3/2004,29.4,30.0,29.9,30.4,31.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,6/3/2004,29.4,30.0,29.9,30.4,31.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,6/3/2004,29.4,30.0,29.9,30.4,31.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,8/3/2004,29.6,30.0,30.1,31.4,31.2,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,11/3/2004,29.9,30.3,30.7,30.1,30.2,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,11/3/2004,29.9,30.3,30.7,30.1,30.2,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,11/3/2004,29.9,30.3,30.7,30.1,30.2,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,12/3/2004,30.0,30.1,30.6,29.9,29.5,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,13/3/2004,29.9,29.7,29.5,28.0,24.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,15/3/2004,29.9,29.5,28.8,27.2,29.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,15/3/2004,29.9,29.5,28.8,27.2,29.4,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,15/3/2004,29.9,29.5,28.8,27.2,29.4,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,15/3/2004,29.9,29.5,28.8,27.2,29.4,Lendile,pastoral,not_denning,no,NA,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,16/3/2004,29.9,29.6,28.9,29.5,31.0,unknown,pastoral,not_denning,no,dikdik,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,16/3/2004,29.9,29.6,28.9,29.5,31.0,Sosian,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,16/3/2004,29.9,29.6,28.9,29.5,31.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,16/3/2004,29.9,29.6,28.9,29.5,31.0,Sosian,commercial,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,17/3/2004,29.8,29.7,28.9,30.2,30.2,unknown,pastoral,not_denning,no,NA,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,18/3/2004,29.9,29.9,29.0,30.7,30.8,Churo,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,18/3/2004,29.9,29.9,29.0,30.7,30.8,Churo,pastoral,not_denning,no,NA,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,18/3/2004,29.9,29.9,29.0,30.7,30.8,Churo,pastoral,not_denning,no,NA,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,18/3/2004,29.9,29.9,29.0,30.7,30.8,Churo,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,18/3/2004,29.9,29.9,29.0,30.7,30.8,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,19/3/2004,29.9,29.8,29.1,30.3,30.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,20/3/2004,29.9,29.7,29.8,30.0,29.1,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,20/3/2004,29.9,29.7,29.8,30.0,29.1,unknown,pastoral,not_denning,no,NA,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,22/3/2004,29.9,29.7,30.6,30.8,31.0,unknown,pastoral,not_denning,no,NA,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,23/3/2004,29.9,29.7,30.4,30.9,29.6,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,23/3/2004,29.9,29.7,30.4,30.9,29.6,Tenai's,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,23/3/2004,29.9,29.7,30.4,30.9,29.6,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,24/3/2004,29.8,29.7,30.4,30.1,29.8,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,24/3/2004,29.8,29.7,30.4,30.1,29.8,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,25/3/2004,29.9,29.6,30.2,29.8,29.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,25/3/2004,29.9,29.6,30.2,29.8,29.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,25/3/2004,29.9,29.6,30.2,29.8,29.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,25/3/2004,29.9,29.6,30.2,29.8,29.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,25/3/2004,29.9,29.6,30.2,29.8,29.9,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,25/3/2004,29.9,29.6,30.2,29.8,29.9,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,26/3/2004,30.0,29.8,30.4,30.4,31.5,Sosian,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,26/3/2004,30.0,29.8,30.4,30.4,31.5,Sosian,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,26/3/2004,30.0,29.8,30.4,30.4,31.5,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,26/3/2004,30.0,29.8,30.4,30.4,31.5,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,26/3/2004,30.0,29.8,30.4,30.4,31.5,Sosian,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,28/3/2004,30.0,30.4,30.4,30.7,29.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,28/3/2004,30.0,30.4,30.4,30.7,29.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,29/3/2004,29.9,30.3,30.1,29.9,29.0,Churo,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,29/3/2004,29.9,30.3,30.1,29.9,29.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,29/3/2004,29.9,30.3,30.1,29.9,29.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,29/3/2004,29.9,30.3,30.1,29.9,29.0,Tenai's,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,2/4/2004,29.9,29.9,29.4,28.9,24.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,5/4/2004,29.6,29.3,28.4,27.8,28.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,5/4/2004,29.6,29.3,28.4,27.8,28.3,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,6/4/2004,29.5,29.3,28.5,28.6,29.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,6/4/2004,29.5,29.3,28.5,28.6,29.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,6/4/2004,29.5,29.3,28.5,28.6,29.7,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,7/4/2004,29.5,29.2,28.3,28.9,28.6,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,7/4/2004,29.5,29.2,28.3,28.9,28.6,Churo,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,8/4/2004,29.4,29.1,27.8,28.9,28.4,Sosian,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,8/4/2004,29.4,29.1,27.8,28.9,28.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,8/4/2004,29.4,29.1,27.8,28.9,28.4,Tenai's,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,8/4/2004,29.4,29.1,27.8,28.9,28.4,Churo,pastoral,not_denning,no,NA,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,9/4/2004,29.3,28.8,28.2,28.1,27.2,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,9/4/2004,29.3,28.8,28.2,28.1,27.2,unknown,pastoral,not_denning,no,NA,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,14/4/2004,29.3,28.3,28.2,28.0,25.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,14/4/2004,29.3,28.3,28.2,28.0,25.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,14/4/2004,29.3,28.3,28.2,28.0,25.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,15/4/2004,29.1,27.8,27.8,26.6,25.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,16/4/2004,29.1,28.0,27.9,26.2,27.6,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,16/4/2004,29.1,28.0,27.9,26.2,27.6,unknown,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,17/4/2004,29.0,28.1,27.8,27.1,28.1,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,17/4/2004,29.0,28.1,27.8,27.1,28.1,unknown,pastoral,not_denning,no,NA,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,19/4/2004,29.0,28.5,28.1,29.8,31.4,Churo,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,19/4/2004,29.0,28.5,28.1,29.8,31.4,Sosian,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,19/4/2004,29.0,28.5,28.1,29.8,31.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,19/4/2004,29.0,28.5,28.1,29.8,31.4,Churo,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,19/4/2004,29.0,28.5,28.1,29.8,31.4,unknown,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,19/4/2004,29.0,28.5,28.1,29.8,31.4,Churo,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,19/4/2004,29.0,28.5,28.1,29.8,31.4,Sosian,commercial,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,20/4/2004,29.0,28.6,28.5,31.0,31.8,unknown,pastoral,not_denning,no,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,21/4/2004,28.9,28.6,28.9,30.3,27.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,21/4/2004,28.9,28.6,28.9,30.3,27.7,unknown,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,22/4/2004,28.9,28.6,29.3,29.5,29.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,22/4/2004,28.9,28.6,29.3,29.5,29.0,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,22/4/2004,28.9,28.6,29.3,29.5,29.0,Churo,pastoral,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,23/4/2004,28.8,28.6,29.3,28.0,27.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,23/4/2004,28.8,28.6,29.3,28.0,27.3,Tenai's,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,23/4/2004,28.8,28.6,29.3,28.0,27.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,23/4/2004,28.8,28.6,29.3,28.0,27.3,unknown,commercial,not_denning,yes,impala,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,24/4/2004,28.8,28.6,29.3,28.2,28.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,24/4/2004,28.8,28.6,29.3,28.2,28.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,26/4/2004,28.5,28.4,28.6,28.1,28.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,28/4/2004,28.4,28.4,28.0,28.1,27.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,28/4/2004,28.4,28.4,28.0,28.1,27.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,28/4/2004,28.4,28.4,28.0,28.1,27.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,29/4/2004,28.4,28.5,27.7,27.4,26.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,29/4/2004,28.4,28.5,27.7,27.4,26.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,29/4/2004,28.4,28.5,27.7,27.4,26.7,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,30/4/2004,28.3,28.7,28.0,28.1,29.5,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,4/5/2004,28.4,28.1,28.3,28.1,25.7,Sosian,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,6/5/2004,28.4,28.1,28.5,27.3,28.3,Tenai's,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,7/5/2004,28.4,28.3,28.5,28.6,29.6,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,8/5/2004,28.4,28.3,28.5,29.2,29.6,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,10/5/2004,28.6,28.7,28.9,30.2,31.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,10/5/2004,28.6,28.7,28.9,30.2,31.9,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,11/5/2004,28.7,29.0,29.7,30.8,31.2,Churo,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,12/5/2004,28.7,29.3,30.3,31.7,32.1,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,13/5/2004,28.8,29.5,30.4,30.9,29.3,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,14/5/2004,28.9,29.5,30.5,30.6,30.4,Sosian,commercial,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,14/5/2004,28.9,29.5,30.5,30.6,30.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,14/5/2004,28.9,29.5,30.5,30.6,30.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,14/5/2004,28.9,29.5,30.5,30.6,30.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,14/5/2004,28.9,29.5,30.5,30.6,30.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,14/5/2004,28.9,29.5,30.5,30.6,30.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,14/5/2004,28.9,29.5,30.5,30.6,30.4,unknown,pastoral,not_denning,no,dikdik,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
