Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalDate3,Actual_date,Next_actual_date,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,Date stop,time_date_stop,StopTime_Previous,Pack,Time Dawn,Dawn,Dusk,Dawn2,Time Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,Midnight,Nightstart,Nightend,try,Moonlight,Moonrise_sun
119,WDM119,14/02/2014,21:45:00,53,47,15/02/2014,16/02/2014,16/02/2018,15/02/2014,16/02/2014,00:45:00,14/02/2014 21:45,WDM11941685,15/02/2014 00:45,160,6297,16/02/2014 00:45,16/02/2014,00:45:00,Start,39.35625,Nighttime,03:25:00,16/02/2014,16/02/2014 03:25,15/02/2014 00:30,Crocodiles,6:23 AM,15/02/2014 06:23,15/02/2014 19:12,16/02/2014 06:23,7:12 PM,10.95775574,no,no,no,No,30.03,0,00:00:00,Yes,Yes,TRUE,41685.67083,3.10
119,WDM119,17/01/2014,22:00:00,1,0,18/01/2014,19/01/2014,19/01/2018,18/01/2014,19/01/2014,01:00:00,17/01/2014 22:00,WDM11941657,18/01/2014 01:00,160,7896,19/01/2014 01:00,19/01/2014,01:00:00,Start,49.35,Nighttime,03:40:00,19/01/2014,19/01/2014 03:40,18/01/2014 00:30,Crocodiles,6:18 AM,18/01/2014 06:18,18/01/2014 19:09,19/01/2014 06:18,7:09 PM,8.916007609,no,no,no,No,27.5,0,00:00:00,Yes,Yes,TRUE,41657.72639,1.72
130,WDM130,13/02/2015,22:20:00,78,75,14/02/2015,15/02/2015,15/02/2019,14/02/2015,15/02/2015,01:20:00,13/02/2015 22:20,WDM13042049,14/02/2015 01:20,160,6955,15/02/2015 01:20,15/02/2015,01:20:00,Start,43.46875,Nighttime,04:00:00,15/02/2015,15/02/2015 04:00,14/02/2015 01:05,Ol Pejeta,6:23 AM,14/02/2015 06:23,14/02/2015 19:12,15/02/2015 06:23,7:12 PM,0.521915358,no,no,no,No,32.38,0,00:00:00,Yes,Yes,TRUE,42050.00347,-4.88
131,WDM131,30/08/2015,22:30:00,83,102,31/08/2015,01/09/2015,01/09/2019,31/08/2015,01/09/2015,01:30:00,30/08/2015 22:30,WDM13142247,31/08/2015 01:30,160,5864,01/09/2015 01:30,01/09/2015,01:30:00,Start,36.65,Nighttime,04:10:00,01/09/2015,01/09/2015 04:10,31/08/2015 01:00,Crocodiles,6:09 AM,31/08/2015 06:09,31/08/2015 18:58,01/09/2015 06:09,6:58 PM,9.042762405,no,no,no,No,29.19,0,00:00:00,Yes,Yes,TRUE,42247.75556,0.83
130,WDM130,19/09/2014,16:10:00,3,1,19/09/2014,20/09/2014,20/09/2018,19/09/2014,20/09/2014,19:10:00,19/09/2014 16:10,WDM13041901,19/09/2014 19:10,160,2061,19/09/2014 19:10,19/09/2014,19:10:00,Start,12.88125,NA,21:50:00,19/09/2014,19/09/2014 21:50,19/09/2014 18:55,Ol Pejeta,6:03 AM,19/09/2014 06:03,19/09/2014 18:51,20/09/2014 06:03,6:51 PM,0.348601906,no,no,no,No,28.11,0,00:00:00,Yes,Yes,TRUE,41902.05556,-6.48
123,WDF123,19/03/2015,16:15:00,38,57,19/03/2015,20/03/2015,20/03/2019,19/03/2015,20/03/2015,19:15:00,19/03/2015 16:15,WDF12342082,19/03/2015 19:15,160,3993,19/03/2015 19:15,19/03/2015,19:15:00,Start,24.95625,NA,21:55:00,19/03/2015,19/03/2015 21:55,19/03/2015 18:55,Crocodiles,6:17 AM,19/03/2015 06:17,19/03/2015 19:05,20/03/2015 06:17,7:05 PM,0,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42083.14375,-8.37
130,WDM130,05/11/2014,18:15:00,0,1,05/11/2014,06/11/2014,06/11/2018,05/11/2014,06/11/2014,21:15:00,05/11/2014 18:15,WDM13041948,05/11/2014 21:15,160,8928,05/11/2014 21:15,05/11/2014,21:15:00,Start,55.8,Nighttime,23:55:00,05/11/2014,05/11/2014 23:55,05/11/2014 20:45,Ol Pejeta,5:52 AM,05/11/2014 05:52,05/11/2014 18:41,06/11/2014 05:52,6:41 PM,11.0239394,no,no,no,No,25.39,2.03,00:00:00,Yes,Yes,TRUE,41948.59375,4.43
120,WDF120,28/11/2014,18:20:00,2,4,28/11/2014,29/11/2014,29/11/2018,28/11/2014,29/11/2014,21:20:00,28/11/2014 18:20,WDF12041971,28/11/2014 21:20,160,5828,28/11/2014 21:20,28/11/2014,21:20:00,Start,36.425,Nighttime,00:00:00,29/11/2014,29/11/2014 00:00,28/11/2014 20:25,Dispersing,5:56 AM,28/11/2014 05:56,28/11/2014 18:47,29/11/2014 05:56,6:47 PM,2.669433576,no,no,no,No,27.35,0,00:00:00,Yes,Yes,TRUE,41971.35625,10.23
119,WDM119,06/01/2014,19:00:00,0,1,06/01/2014,07/01/2014,07/01/2018,06/01/2014,07/01/2014,22:00:00,06/01/2014 19:00,WDM11941645,06/01/2014 22:00,160,2156,06/01/2014 22:00,06/01/2014,22:00:00,Start,13.475,Nighttime,00:40:00,07/01/2014,07/01/2014 00:40,06/01/2014 21:45,Crocodiles,6:13 AM,06/01/2014 06:13,06/01/2014 19:04,07/01/2014 06:13,7:04 PM,1.762343303,no,no,no,No,26.9,0,00:00:00,Yes,Yes,TRUE,41645.32639,11.23
126,WDF126,05/01/2015,19:10:00,58,86,05/01/2015,06/01/2015,06/01/2019,05/01/2015,06/01/2015,22:10:00,05/01/2015 19:10,WDF12642009,05/01/2015 22:10,160,4754,05/01/2015 22:10,05/01/2015,22:10:00,Start,29.7125,Nighttime,00:50:00,06/01/2015,06/01/2015 00:50,05/01/2015 21:45,Katu,6:13 AM,05/01/2015 06:13,05/01/2015 19:04,06/01/2015 06:13,7:04 PM,10.92602186,no,no,no,No,30.16,0,00:00:00,Yes,Yes,TRUE,42009.66736,3.05
112,WDM112,07/04/2008,19:20:00,154,155,07/04/2008,08/04/2008,08/04/2012,08/04/2012,09/04/2012,22:20:00,07/04/2008 19:20,WDM11241007,07/04/2008 22:20,160,8164,08/04/2012 22:20,08/04/2012,22:20:00,Start,51.025,Nighttime,01:00:00,09/04/2012,09/04/2012 01:00,07/04/2008 21:25,Tuis,6:10 AM,08/04/2012 06:10,08/04/2012 18:59,09/04/2012 06:10,6:59 PM,9.023510192,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,41007.75694,0.82
119,WDM119,13/10/2013,19:20:00,1,1,13/10/2013,14/10/2013,14/10/2017,13/10/2013,14/10/2013,22:20:00,13/10/2013 19:20,WDM11941560,13/10/2013 22:20,160,6984,13/10/2013 22:20,13/10/2013,22:20:00,Start,43.65,Nighttime,01:00:00,14/10/2013,14/10/2013 01:00,13/10/2013 22:05,Loisaba,5:55 AM,13/10/2013 05:55,13/10/2013 18:43,14/10/2013 05:55,6:43 PM,5.910401892,no,no,no,No,27.68,0,00:00:00,Yes,Yes,TRUE,41560.49236,6.90
130,WDM130,07/11/2014,19:25:00,91,88,07/11/2014,08/11/2014,08/11/2018,07/11/2014,08/11/2014,22:25:00,07/11/2014 19:25,WDM13041950,07/11/2014 22:25,160,8939,07/11/2014 22:25,07/11/2014,22:25:00,Start,55.86875,Nighttime,01:05:00,08/11/2014,08/11/2014 01:05,07/11/2014 21:50,Ol Pejeta,5:52 AM,07/11/2014 05:52,07/11/2014 18:42,08/11/2014 05:52,6:42 PM,10.50810876,no,no,no,No,25.05,0.51,00:00:00,Yes,Yes,TRUE,41950.66667,2.70
112,WDM112,25/01/2009,19:30:00,66,45,25/01/2009,26/01/2009,26/01/2013,26/01/2013,27/01/2013,22:30:00,25/01/2009 19:30,WDM11241300,25/01/2009 22:30,160,7908,26/01/2013 22:30,26/01/2013,22:30:00,Start,49.425,Nighttime,01:10:00,27/01/2013,27/01/2013 01:10,25/01/2009 21:35,Tuis,6:21 AM,26/01/2013 06:21,26/01/2013 19:11,27/01/2013 06:21,7:11 PM,11.14491142,no,no,no,No,27.93,0,00:00:00,Yes,Yes,TRUE,41300.63194,4.02
131,WDM131,29/09/2015,19:40:00,4,6,29/09/2015,30/09/2015,30/09/2019,29/09/2015,30/09/2015,22:40:00,29/09/2015 19:40,WDM13142276,29/09/2015 22:40,160,6548,29/09/2015 22:40,29/09/2015,22:40:00,Start,40.925,Nighttime,01:20:00,30/09/2015,30/09/2015 01:20,29/09/2015 22:10,Crocodiles,6:00 AM,29/09/2015 06:00,29/09/2015 18:48,30/09/2015 06:00,6:48 PM,9.436185217,no,no,no,No,30.47,0,00:00:00,Yes,Yes,TRUE,42276.73958,1.05
130,WDM130,05/10/2014,19:45:00,3,3,05/10/2014,06/10/2014,06/10/2018,05/10/2014,06/10/2014,22:45:00,05/10/2014 19:45,WDM13041917,05/10/2014 22:45,160,8643,05/10/2014 22:45,05/10/2014,22:45:00,Start,54.01875,Nighttime,01:25:00,06/10/2014,06/10/2014 01:25,05/10/2014 22:25,Ol Pejeta,5:58 AM,05/10/2014 05:58,05/10/2014 18:46,06/10/2014 05:58,6:46 PM,9.143042626,no,no,no,No,27.67,0.51,00:00:00,Yes,Yes,TRUE,41917.57847,4.88
123,WDF123,25/02/2015,19:50:00,54,48,25/02/2015,26/02/2015,26/02/2019,25/02/2015,26/02/2015,22:50:00,25/02/2015 19:50,WDF12342060,25/02/2015 22:50,160,7481,25/02/2015 22:50,25/02/2015,22:50:00,Start,46.75625,Nighttime,01:30:00,26/02/2015,26/02/2015 01:30,25/02/2015 22:00,Crocodiles,6:22 AM,25/02/2015 06:22,25/02/2015 19:11,26/02/2015 06:22,7:11 PM,3.171141183,no,no,no,No,32.24,0,00:00:00,Yes,Yes,TRUE,42060.38264,10.00
133,WDM133,19/12/2015,19:50:00,43,64,19/12/2015,20/12/2015,20/12/2019,19/12/2015,20/12/2015,22:50:00,19/12/2015 19:50,WDM13342357,19/12/2015 22:50,160,8845,19/12/2015 22:50,19/12/2015,22:50:00,Start,55.28125,Nighttime,01:30:00,20/12/2015,20/12/2015 01:30,19/12/2015 22:35,Wobbegongs,6:04 AM,19/12/2015 06:04,19/12/2015 18:56,20/12/2015 06:04,6:56 PM,4.906921585,no,no,no,No,24.12,0,00:00:00,Yes,Yes,TRUE,42357.42708,8.68
136,WDM136,10/03/2017,20:25:00,71,63,10/03/2017,11/03/2017,11/03/2021,10/03/2017,11/03/2017,23:25:00,10/03/2017 20:25,WDM13642804,10/03/2017 23:25,160,7206,10/03/2017 23:25,10/03/2017,23:25:00,Start,45.0375,Nighttime,02:05:00,11/03/2017,11/03/2017 02:05,10/03/2017 21:50,Crocodiles,6:20 AM,10/03/2017 06:20,10/03/2017 19:08,11/03/2017 06:20,7:08 PM,10.47267182,no,no,no,No,31.22,0,00:00:00,Yes,Yes,TRUE,42804.59375,4.88
118,WDM118,26/07/2013,20:25:00,83,77,26/07/2013,27/07/2013,27/07/2017,26/07/2013,27/07/2013,23:25:00,26/07/2013 20:25,WDM11841481,26/07/2013 23:25,160,6824,26/07/2013 23:25,26/07/2013,23:25:00,Start,42.65,Nighttime,02:05:00,27/07/2013,27/07/2013 02:05,26/07/2013 22:50,Bahatis,6:14 AM,26/07/2013 06:14,26/07/2013 19:05,27/07/2013 06:14,7:05 PM,6.057751977,no,no,no,No,24.38,0,00:00:00,Yes,Yes,TRUE,41481.83125,-0.87
123,WDF123,03/03/2015,20:30:00,110,110,03/03/2015,04/03/2015,04/03/2019,03/03/2015,04/03/2015,23:30:00,03/03/2015 20:30,WDF12342066,03/03/2015 23:30,160,8846,03/03/2015 23:30,03/03/2015,23:30:00,Start,55.2875,Nighttime,02:10:00,04/03/2015,04/03/2015 02:10,03/03/2015 22:45,Crocodiles,6:21 AM,03/03/2015 06:21,03/03/2015 19:09,04/03/2015 06:21,7:09 PM,10.26190263,no,no,no,No,30.59,0,00:00:00,Yes,Yes,TRUE,42066.59028,4.98
136,WDM136,13/04/2017,20:40:00,10,11,13/04/2017,14/04/2017,14/04/2021,13/04/2017,14/04/2017,23:40:00,13/04/2017 20:40,WDM13642838,13/04/2017 23:40,160,6084,13/04/2017 23:40,13/04/2017,23:40:00,Start,38.025,Nighttime,02:20:00,14/04/2017,14/04/2017 02:20,13/04/2017 23:05,Crocodiles,6:09 AM,13/04/2017 06:09,13/04/2017 18:58,14/04/2017 06:09,6:58 PM,8.650256063,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,42838.77153,0.45
118,WDM118,01/08/2013,20:40:00,29,28,01/08/2013,02/08/2013,02/08/2017,01/08/2013,02/08/2013,23:40:00,01/08/2013 20:40,WDM11841487,01/08/2013 23:40,160,2403,01/08/2013 23:40,01/08/2013,23:40:00,Start,15.01875,Nighttime,02:20:00,02/08/2013,02/08/2013 02:20,01/08/2013 23:15,Bahatis,6:14 AM,01/08/2013 06:14,01/08/2013 19:05,02/08/2013 06:14,7:05 PM,0.590873232,no,no,no,No,24.22,0,00:00:00,Yes,Yes,TRUE,41488.03264,-5.70
97,WDM97,25/02/2007,21:02:24,130,140,26/02/2007,27/02/2007,27/02/2011,27/02/2011,28/02/2011,00:02:24,25/02/2007 21:02,WDM9740601,26/02/2007 00:02,158.4,6487,28/02/2011 00:02,28/02/2011,00:02:24,Start,40.95328,Nighttime,02:40:48,28/02/2011,28/02/2011 02:40,25/02/2007 22:50,Rat,6:22 AM,27/02/2011 06:22,27/02/2011 19:10,28/02/2011 06:22,7:10 PM,0.540540889,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40602.00486,-4.95
97,WDM97,23/03/2007,23:50:24,32,29,24/03/2007,25/03/2007,25/03/2011,25/03/2011,26/03/2011,02:50:24,23/03/2007 23:50,WDM9740627,24/03/2007 02:50,158.4,13187,26/03/2011 02:50,26/03/2011,02:50:24,Start,83.25126,Nighttime,05:28:48,26/03/2011,26/03/2011 05:28,24/03/2007 02:31,Rat,6:15 AM,25/03/2011 06:15,25/03/2011 19:03,26/03/2011 06:15,7:03 PM,3.171255908,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40627.87708,-2.00
112,WDM112,29/12/2008,21:20:00,8,19,30/12/2008,31/12/2008,31/12/2012,31/12/2012,01/01/2013,00:20:00,29/12/2008 21:20,WDM11241274,30/12/2008 00:20,155,7226,01/01/2013 00:20,01/01/2013,00:20:00,Start,46.61935,Nighttime,02:55:00,01/01/2013,01/01/2013 02:55,30/12/2008 00:05,Tuis,6:11 AM,31/12/2012 06:11,31/12/2012 19:02,01/01/2013 06:11,7:02 PM,7.757466223,no,no,no,Yes,24.8,0,00:00:00,Yes,Yes,TRUE,41274.75139,1.00
135,WDM135,05/03/2017,21:30:00,97,103,06/03/2017,07/03/2017,07/03/2021,06/03/2017,07/03/2017,00:30:00,05/03/2017 21:30,WDM13542800,06/03/2017 00:30,155,3503,07/03/2017 00:30,07/03/2017,00:30:00,Start,22.6,Nighttime,03:05:00,07/03/2017,07/03/2017 03:05,06/03/2017 00:15,Toucan,6:21 AM,06/03/2017 06:21,06/03/2017 19:09,07/03/2017 06:21,7:09 PM,5.030488674,no,no,no,No,31.22,0,00:00:00,Yes,Yes,TRUE,42800.4375,8.65
126,WDF126,02/07/2015,22:00:00,16,21,03/07/2015,04/07/2015,04/07/2019,03/07/2015,04/07/2015,01:00:00,02/07/2015 22:00,WDF12642188,03/07/2015 01:00,155,6045,04/07/2015 01:00,04/07/2015,01:00:00,Start,39,Nighttime,03:35:00,04/07/2015,04/07/2015 03:35,02/07/2015 23:45,Toucans,6:11 AM,03/07/2015 06:11,03/07/2015 19:04,04/07/2015 06:11,7:04 PM,9.528284996,no,no,no,No,26.21,0,00:00:00,Yes,Yes,TRUE,42188.74722,1.13
130,WDM130,29/09/2014,22:05:00,26,36,30/09/2014,01/10/2014,01/10/2018,30/09/2014,01/10/2014,01:05:00,29/09/2014 22:05,WDM13041912,30/09/2014 01:05,155,8648,01/10/2014 01:05,01/10/2014,01:05:00,Start,55.79355,Nighttime,03:40:00,01/10/2014,01/10/2014 03:40,29/09/2014 00:45,Ol Pejeta,5:59 AM,30/09/2014 05:59,30/09/2014 18:47,01/10/2014 05:59,6:47 PM,2.327201736,no,no,no,No,29.7,0,00:00:00,Yes,Yes,TRUE,41912.38194,9.62
123,WDF123,07/04/2015,22:10:00,2,3,08/04/2015,09/04/2015,09/04/2019,08/04/2015,09/04/2015,01:10:00,07/04/2015 22:10,WDF12342102,08/04/2015 01:10,155,4701,09/04/2015 01:10,09/04/2015,01:10:00,Start,30.32903,Nighttime,03:45:00,09/04/2015,09/04/2015 03:45,07/04/2015 00:50,Crocodiles,6:11 AM,08/04/2015 06:11,08/04/2015 18:59,09/04/2015 06:11,6:59 PM,6.369178424,no,no,no,No,29.41,1.27,00:00:00,Yes,Yes,TRUE,42102.82778,-0.88
119,WDM119,12/01/2014,22:20:00,221,216,13/01/2014,14/01/2014,14/01/2018,13/01/2014,14/01/2014,01:20:00,12/01/2014 22:20,WDM11941652,13/01/2014 01:20,155,5874,14/01/2014 01:20,14/01/2014,01:20:00,Start,37.89677,Nighttime,03:55:00,14/01/2014,14/01/2014 03:55,13/01/2014 00:05,Crocodiles,6:16 AM,13/01/2014 06:16,13/01/2014 19:07,14/01/2014 06:16,7:07 PM,9.717486117,no,no,no,No,27.74,0,00:00:00,Yes,Yes,TRUE,41652.56875,5.47
136,WDM136,20/09/2016,22:50:00,2,4,21/09/2016,22/09/2016,22/09/2020,21/09/2016,22/09/2016,01:50:00,20/09/2016 22:50,WDM13642634,21/09/2016 01:50,155,7831,22/09/2016 01:50,22/09/2016,01:50:00,Start,50.52258,Nighttime,04:25:00,22/09/2016,22/09/2016 04:25,20/09/2016 00:40,Macho,6:02 AM,21/09/2016 06:02,21/09/2016 18:50,22/09/2016 06:02,6:50 PM,4.462729379,no,no,no,No,26.13,0,00:00:00,Yes,Yes,TRUE,42634.86736,-1.98
133,WDM133,25/11/2015,16:55:00,11,8,25/11/2015,26/11/2015,26/11/2019,25/11/2015,26/11/2015,19:55:00,25/11/2015 16:55,WDM13342333,25/11/2015 19:55,155,6759,25/11/2015 19:55,25/11/2015,19:55:00,Start,43.60645,NA,22:30:00,25/11/2015,25/11/2015 22:30,25/11/2015 19:35,Wobbegongs,5:55 AM,25/11/2015 05:55,25/11/2015 18:45,26/11/2015 05:55,6:45 PM,11.08485144,no,no,no,No,25.97,0,00:00:00,Yes,Yes,TRUE,42333.63194,3.58
126,WDF126,07/08/2014,17:10:00,2,5,07/08/2014,08/08/2014,08/08/2018,07/08/2014,08/08/2014,20:10:00,07/08/2014 17:10,WDF12641858,07/08/2014 20:10,155,4556,07/08/2014 20:10,07/08/2014,20:10:00,Start,29.39355,NA,22:45:00,07/08/2014,07/08/2014 22:45,07/08/2014 19:45,Katu,6:14 AM,07/08/2014 06:14,07/08/2014 19:04,08/08/2014 06:14,7:04 PM,8.347034858,no,no,no,No,26.42,0,00:00:00,Yes,Yes,TRUE,41858.56458,5.52
136,WDM136,17/07/2016,17:20:00,4,3,17/07/2016,18/07/2016,18/07/2020,17/07/2016,18/07/2016,20:20:00,17/07/2016 17:20,WDM13642568,17/07/2016 20:20,155,8773,17/07/2016 20:20,17/07/2016,20:20:00,Start,56.6,NA,22:55:00,17/07/2016,17/07/2016 22:55,17/07/2016 19:40,Macho,6:13 AM,17/07/2016 06:13,17/07/2016 19:05,18/07/2016 06:13,7:05 PM,9.625585769,no,no,no,No,28.1,0,00:00:00,Yes,Yes,TRUE,42568.60625,4.53
126,WDF126,30/06/2015,17:25:00,4,5,30/06/2015,01/07/2015,01/07/2019,30/06/2015,01/07/2015,20:25:00,30/06/2015 17:25,WDF12642185,30/06/2015 20:25,155,6970,30/06/2015 20:25,30/06/2015,20:25:00,Start,44.96774,NA,23:00:00,30/06/2015,30/06/2015 23:00,30/06/2015 19:55,Toucans,6:10 AM,30/06/2015 06:10,30/06/2015 19:03,01/07/2015 06:10,7:03 PM,10.52082147,no,no,no,No,27.66,0,00:00:00,Yes,Yes,TRUE,42185.63264,3.87
123,WDF123,04/12/2014,17:50:00,156,148,04/12/2014,05/12/2014,05/12/2018,04/12/2014,05/12/2014,20:50:00,04/12/2014 17:50,WDF12341977,04/12/2014 20:50,155,5296,04/12/2014 20:50,04/12/2014,20:50:00,Start,34.16774,NA,23:25:00,04/12/2014,04/12/2014 23:25,04/12/2014 20:05,Crocodiles,5:58 AM,04/12/2014 05:58,04/12/2014 18:49,05/12/2014 05:58,6:49 PM,10.43046326,no,no,no,No,22.91,0.51,00:00:00,Yes,Yes,TRUE,41977.57778,4.95
136,WDM136,03/10/2016,18:05:00,24,22,03/10/2016,04/10/2016,04/10/2020,03/10/2016,04/10/2016,21:05:00,03/10/2016 18:05,WDM13642646,03/10/2016 21:05,155,2098,03/10/2016 21:05,03/10/2016,21:05:00,Start,13.53548,NA,23:40:00,03/10/2016,03/10/2016 23:40,03/10/2016 20:45,Macho,5:58 AM,03/10/2016 05:58,03/10/2016 18:46,04/10/2016 05:58,6:46 PM,0.18486522,no,no,no,No,30.68,0,00:00:00,Yes,Yes,TRUE,42646.25,12.77
136,WDM136,08/12/2016,18:55:00,3,7,08/12/2016,09/12/2016,09/12/2020,08/12/2016,09/12/2016,21:55:00,08/12/2016 18:55,WDM13642712,08/12/2016 21:55,155,5940,08/12/2016 21:55,08/12/2016,21:55:00,Start,38.32258,Nighttime,00:30:00,09/12/2016,09/12/2016 00:30,08/12/2016 21:00,Macho,6:00 AM,08/12/2016 06:00,08/12/2016 18:51,09/12/2016 06:00,6:51 PM,5.386774215,no,no,no,No,28.54,0.254,00:00:00,Yes,Yes,TRUE,42712.44097,8.27
135,WDM135,04/08/2016,19:40:00,31,33,04/08/2016,05/08/2016,05/08/2020,04/08/2016,05/08/2016,22:40:00,04/08/2016 19:40,WDM13542586,04/08/2016 22:40,155,3553,04/08/2016 22:40,04/08/2016,22:40:00,Start,22.92258,Nighttime,01:15:00,05/08/2016,05/08/2016 01:15,04/08/2016 21:20,Toucan,6:14 AM,04/08/2016 06:14,04/08/2016 19:05,05/08/2016 06:14,7:05 PM,0.084599428,no,no,no,No,0,0,00:00:00,Yes,Yes,TRUE,42586.23819,13.37
119,WDM119,15/05/2014,19:50:00,176,140,15/05/2014,16/05/2014,16/05/2018,15/05/2014,16/05/2014,22:50:00,15/05/2014 19:50,WDM11941774,15/05/2014 22:50,155,4728,15/05/2014 22:50,15/05/2014,22:50:00,Start,30.50323,Nighttime,01:25:00,16/05/2014,16/05/2014 01:25,15/05/2014 22:30,Crocodiles,6:04 AM,15/05/2014 06:04,15/05/2014 18:55,16/05/2014 06:04,6:55 PM,10.4378528,no,no,no,No,28.49,0,00:00:00,Yes,Yes,TRUE,41774.71875,1.67
126,WDF126,07/12/2014,20:10:00,17,23,07/12/2014,08/12/2014,08/12/2018,07/12/2014,08/12/2014,23:10:00,07/12/2014 20:10,WDF12641980,07/12/2014 23:10,155,5269,07/12/2014 23:10,07/12/2014,23:10:00,Start,33.99355,Nighttime,01:45:00,08/12/2014,08/12/2014 01:45,07/12/2014 22:15,Katu,5:59 AM,07/12/2014 05:59,07/12/2014 18:50,08/12/2014 05:59,6:50 PM,10.00372521,no,no,no,Yes,26.78,0.51,00:00:00,Yes,Yes,TRUE,41980.6875,2.33
133,WDM133,28/09/2015,20:30:00,30,24,28/09/2015,29/09/2015,29/09/2019,28/09/2015,29/09/2015,23:30:00,28/09/2015 20:30,WDM13342275,28/09/2015 23:30,155,2290,28/09/2015 23:30,28/09/2015,23:30:00,Start,14.77419,Nighttime,02:05:00,29/09/2015,29/09/2015 02:05,28/09/2015 23:10,Wobbegongs,6:00 AM,28/09/2015 06:00,28/09/2015 18:48,29/09/2015 06:00,6:48 PM,10.83729201,no,no,no,No,28.85,0,00:00:00,Yes,Yes,TRUE,42275.70208,1.95
97,WDM97,16/03/2007,21:36:00,54,82,17/03/2007,18/03/2007,18/03/2011,18/03/2011,19/03/2011,00:36:00,16/03/2007 21:36,WDM9740620,17/03/2007 00:36,153.6,8832,19/03/2011 00:36,19/03/2011,00:36:00,Start,57.5,Nighttime,03:09:36,19/03/2011,19/03/2011 03:09,17/03/2007 00:12,Rat,6:17 AM,18/03/2011 06:17,18/03/2011 19:05,19/03/2011 06:17,7:05 PM,10.94348299,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40620.60903,4.47
105,WDF105,11/10/2007,23:36:00,11,10,12/10/2007,13/10/2007,13/10/2011,13/10/2011,14/10/2011,02:36:00,11/10/2007 23:36,WDF10540829,12/10/2007 02:36,153.6,8099,14/10/2011 02:36,14/10/2011,02:36:00,Start,52.72786,Nighttime,05:09:36,14/10/2011,14/10/2011 05:09,12/10/2007 02:02,Loisaba,5:55 AM,13/10/2011 05:55,13/10/2011 18:43,14/10/2011 05:55,6:43 PM,10.06307971,no,no,no,No,26.86,1.4,00:00:00,Yes,Yes,TRUE,40829.72153,1.40
97,WDM97,16/01/2007,20:57:36,52,57,16/01/2007,17/01/2007,17/01/2011,17/01/2011,18/01/2011,23:57:36,16/01/2007 20:57,WDM9740560,16/01/2007 23:57,153.6,8927,17/01/2011 23:57,17/01/2011,23:57:36,Start,58.11849,Nighttime,02:31:12,18/01/2011,18/01/2011 02:31,16/01/2007 23:24,Rat,6:18 AM,17/01/2011 06:18,17/01/2011 19:08,18/01/2011 06:18,7:08 PM,9.64413567,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40560.56319,5.62
130,WDM130,01/12/2014,21:15:00,33,46,02/12/2014,03/12/2014,03/12/2018,02/12/2014,03/12/2014,00:15:00,01/12/2014 21:15,WDM13041975,02/12/2014 00:15,150,7893,03/12/2014 00:15,03/12/2014,00:15:00,Start,52.62,Nighttime,02:45:00,03/12/2014,03/12/2014 02:45,01/12/2014 23:50,Ol Pejeta,5:57 AM,02/12/2014 05:57,02/12/2014 18:48,03/12/2014 05:57,6:48 PM,7.938331171,no,no,no,No,25.53,3.05,00:00:00,Yes,Yes,TRUE,41975.50347,6.72
119,WDM119,10/02/2014,21:30:00,175,147,11/02/2014,12/02/2014,12/02/2018,11/02/2014,12/02/2014,00:30:00,10/02/2014 21:30,WDM11941681,11/02/2014 00:30,150,6486,12/02/2014 00:30,12/02/2014,00:30:00,Start,43.24,Nighttime,03:00:00,12/02/2014,12/02/2014 03:00,11/02/2014 00:15,Crocodiles,6:23 AM,11/02/2014 06:23,11/02/2014 19:12,12/02/2014 06:23,7:12 PM,8.823145297,no,no,no,No,29.22,0,00:00:00,Yes,Yes,TRUE,41681.54722,6.07
136,WDM136,10/12/2016,22:05:00,111,140,11/12/2016,12/12/2016,12/12/2020,11/12/2016,12/12/2016,01:05:00,10/12/2016 22:05,WDM13642715,11/12/2016 01:05,150,6782,12/12/2016 01:05,12/12/2016,01:05:00,Start,45.21333,Nighttime,03:35:00,12/12/2016,12/12/2016 03:35,11/12/2016 00:20,Macho,6:01 AM,11/12/2016 06:01,11/12/2016 18:52,12/12/2016 06:01,6:52 PM,9.57171774,no,no,no,No,28.06,0,00:00:00,Yes,Yes,TRUE,42715.55139,5.63
135,WDM135,16/03/2017,22:05:00,2,0,17/03/2017,18/03/2017,18/03/2021,17/03/2017,18/03/2017,01:05:00,16/03/2017 22:05,WDM13542811,17/03/2017 01:05,150,4487,18/03/2017 01:05,18/03/2017,01:05:00,Start,29.91333,Nighttime,03:35:00,18/03/2017,18/03/2017 03:35,16/03/2017 23:55,Toucan,6:18 AM,17/03/2017 06:18,17/03/2017 19:06,18/03/2017 06:18,7:06 PM,5.356463334,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,42811.81528,-0.47
