Date,Temp,Period
24/03/2003,26.22,A
25/03/2003,28.56,A
26/03/2003,27.54,A
27/03/2003,26.17,A
28/03/2003,28.81,A
29/03/2003,30.03,A
30/03/2003,29.57,A
31/03/2003,27.78,A
01/04/2003,28.88,A
02/04/2003,29.29,A
03/04/2003,29.05,A
04/04/2003,28.27,A
05/04/2003,28.92,A
06/04/2003,29.92,A
07/04/2003,28.09,A
08/04/2003,28.86,A
09/04/2003,29.55,A
10/04/2003,30.86,A
11/04/2003,31.28,A
12/04/2003,31.71,A
13/04/2003,32.53,A
14/04/2003,31.6,A
15/04/2003,30.42,A
16/04/2003,27.04,A
17/04/2003,27.92,A
18/04/2003,26.13,A
19/04/2003,26.6,A
20/04/2003,27.33,A
21/04/2003,28.3,A
22/04/2003,27.28,A
23/04/2003,27.95,A
24/04/2003,27.14,A
25/04/2003,28.4,A
26/04/2003,29.55,A
27/04/2003,31.2,A
28/04/2003,28.68,A
29/04/2003,27.18,A
30/04/2003,28.36,A
01/05/2003,26.1,A
02/05/2003,27.96,A
03/05/2003,29.74,A
04/05/2003,30,A
05/05/2003,29.25,A
06/05/2003,30.45,A
07/05/2003,29.74,A
08/05/2003,28.72,A
09/05/2003,29.68,A
10/05/2003,29.18,A
11/05/2003,29.14,A
12/05/2003,30.06,A
13/05/2003,29.48,A
14/05/2003,29.48,A
15/05/2003,27.22,A
16/05/2003,28.66,A
17/05/2003,28.99,A
18/05/2003,28.33,A
19/05/2003,29.24,A
20/05/2003,25.54,A
21/05/2003,26.39,A
22/05/2003,25.95,A
23/05/2003,27.46,A
24/05/2003,28.76,A
25/05/2003,28.65,A
26/05/2003,27.92,A
27/05/2003,29.27,A
28/05/2003,28.39,A
29/05/2003,25.03,A
30/05/2003,25.23,A
31/05/2003,25.74,A
01/06/2003,26.99,A
02/06/2003,28.98,A
03/06/2003,29.12,A
04/06/2003,28.63,A
05/06/2003,30.03,A
06/06/2003,31.02,A
07/06/2003,30.54,A
08/06/2003,29.45,A
09/06/2003,30.24,A
10/06/2003,30.89,A
11/06/2003,25.18,A
12/06/2003,26.15,A
13/06/2003,30.1,A
14/06/2003,29.2,A
15/06/2003,28.79,A
16/06/2003,28.25,A
17/06/2003,29.97,A
18/06/2003,28.4,A
19/06/2003,27.34,A
20/06/2003,26.49,A
21/06/2003,27.25,A
22/06/2003,28.7,A
23/06/2003,26.6,A
24/06/2003,24.81,A
25/06/2003,27.99,A
26/06/2003,29.24,A
27/06/2003,28.52,A
28/06/2003,28.81,A
29/06/2003,28.23,A
30/06/2003,27.81,A
01/07/2003,28.81,A
02/07/2003,29.55,A
03/07/2003,30.89,A
04/07/2003,29.52,A
05/07/2003,27.76,A
06/07/2003,27.13,A
07/07/2003,27.16,A
08/07/2003,24.77,A
09/07/2003,26.44,A
10/07/2003,25.73,A
11/07/2003,24.67,A
12/07/2003,25.96,A
13/07/2003,26.85,A
14/07/2003,26.42,A
15/07/2003,28.69,A
16/07/2003,27.02,A
17/07/2003,29.24,A
18/07/2003,27.21,A
19/07/2003,29.88,A
20/07/2003,29.88,A
21/07/2003,28.98,A
22/07/2003,28.95,A
23/07/2003,30.01,A
24/07/2003,31.35,A
25/07/2003,28.09,A
26/07/2003,29.15,A
27/07/2003,28.89,A
28/07/2003,29.33,A
29/07/2003,30.4,A
30/07/2003,29.02,A
31/07/2003,29.08,A
01/08/2003,22.93,A
02/08/2003,28.19,A
03/08/2003,25.32,A
04/08/2003,27.02,A
05/08/2003,27.35,A
06/08/2003,25.57,A
07/08/2003,23.46,A
08/08/2003,25.81,A
09/08/2003,27.01,A
10/08/2003,23.71,A
11/08/2003,26.87,A
12/08/2003,30.5,A
13/08/2003,30.12,A
14/08/2003,31.07,A
15/08/2003,28.4,A
16/08/2003,27.99,A
17/08/2003,26.58,A
18/08/2003,27.87,A
19/08/2003,29.09,A
20/08/2003,27.78,A
21/08/2003,28.49,A
22/08/2003,24.63,A
23/08/2003,25.84,A
24/08/2003,28.86,A
25/08/2003,27,A
26/08/2003,26.88,A
27/08/2003,27.64,A
28/08/2003,26.54,A
29/08/2003,27.64,A
30/08/2003,29.83,A
31/08/2003,28.54,A
01/09/2003,27.32,A
02/09/2003,26.84,A
03/09/2003,28.34,A
04/09/2003,29.62,A
05/09/2003,30.22,A
06/09/2003,30.86,A
07/09/2003,28.53,A
08/09/2003,25.99,A
09/09/2003,28.93,A
10/09/2003,28.25,A
11/09/2003,29.4,A
12/09/2003,30.48,A
13/09/2003,30.74,A
14/09/2003,29.09,A
15/09/2003,28.17,A
16/09/2003,28.62,A
17/09/2003,29.37,A
18/09/2003,28.57,A
19/09/2003,27.72,A
20/09/2003,29.37,A
21/09/2003,29.81,A
22/09/2003,29.37,A
23/09/2003,29.41,A
24/09/2003,30.3,A
25/09/2003,29.15,A
26/09/2003,28.52,A
27/09/2003,29.19,A
28/09/2003,27.83,A
29/09/2003,30.02,A
30/09/2003,27.88,A
01/10/2003,28.28,A
02/10/2003,28.72,A
03/10/2003,29.63,A
04/10/2003,29.57,A
05/10/2003,28.89,A
06/10/2003,30.22,A
07/10/2003,30.81,A
08/10/2003,31.07,A
09/10/2003,30.26,A
10/10/2003,29.89,A
11/10/2003,30.22,A
12/10/2003,30.3,A
13/10/2003,30.91,A
14/10/2003,30.42,A
15/10/2003,31.27,A
16/10/2003,28.93,A
17/10/2003,29.42,A
18/10/2003,27.5,A
19/10/2003,28.57,A
20/10/2003,28.6,A
21/10/2003,28.71,A
22/10/2003,26.22,A
23/10/2003,26.68,A
24/10/2003,21.03,A
25/10/2003,24.68,A
26/10/2003,27.6,A
27/10/2003,28.8,A
28/10/2003,26.46,A
29/10/2003,24.71,A
30/10/2003,27.45,A
31/10/2003,26.51,A
01/11/2003,27.71,A
02/11/2003,26.46,A
03/11/2003,25.53,A
04/11/2003,26.35,A
05/11/2003,26.62,A
06/11/2003,26.17,A
07/11/2003,28.32,A
08/11/2003,27.33,A
09/11/2003,28.86,A
10/11/2003,28.78,A
11/11/2003,27.43,A
12/11/2003,28.35,A
13/11/2003,28.43,A
14/11/2003,26.78,A
15/11/2003,28.91,A
16/11/2003,27.77,A
17/11/2003,26.98,A
18/11/2003,28.31,A
19/11/2003,25.06,A
20/11/2003,22.45,A
21/11/2003,24.75,A
22/11/2003,26.27,A
23/11/2003,27.77,A
24/11/2003,27.73,A
25/11/2003,26.55,A
26/11/2003,25.66,A
27/11/2003,24.58,A
28/11/2003,27.37,A
29/11/2003,26.13,A
30/11/2003,27.33,A
01/12/2003,28.41,A
02/12/2003,25.47,A
03/12/2003,26.02,A
04/12/2003,29.45,A
05/12/2003,29.74,A
06/12/2003,28.23,A
07/12/2003,29.12,A
08/12/2003,27.98,A
09/12/2003,21.35,A
10/12/2003,24.03,A
11/12/2003,26.84,A
