,RoundedDT,ID,timedate.local,LocalTime,Intensity,Moonlight,Denning,Duration,DateTime,Time1,Time2,Stop,AirTC_1_Avg,RH_1,AirTC_2_Avg,RH_2,Solar1_kW_Avg,Solar2_kW_Avg,WS_mph_S_WVT,WindDir_D1_WVT,Rain_in_Tot
3819,31/07/2014 17:30,WDF120,31/07/2014 17:35,5:35 PM,35.15652,0.770500717,No,115,31/07/2014 17:35,0,1,0,22.47,40.82,22.3,39.4,0.143,0.145,10.37,179.2,0
3820,31/07/2014 17:45,WDF120,31/07/2014 17:35,5:35 PM,35.15652,0.770500717,No,115,31/07/2014 17:50,1,2,0,21.99,43.46,21.84,42.04,0.1,0.102,9.29,177.5,0
3822,31/07/2014 18:00,WDF120,31/07/2014 17:35,5:35 PM,35.15652,0.770500717,No,115,31/07/2014 18:05,2,3,0,21.43,45.83,21.28,44.38,0.084,0.085,10.26,170,0
3824,31/07/2014 18:15,WDF120,31/07/2014 17:35,5:35 PM,35.15652,0.770500717,No,115,31/07/2014 18:20,3,4,0,20.94,47.29,20.79,45.7,0.059,0.06,9.11,172.6,0
3827,31/07/2014 18:30,WDF120,31/07/2014 17:35,5:35 PM,35.15652,0.770500717,No,115,31/07/2014 18:35,4,5,0,20.54,48.85,20.4,47.39,0.031,0.032,7.915,174.7,0
3829,31/07/2014 18:45,WDF120,31/07/2014 17:35,5:35 PM,35.15652,0.770500717,No,115,31/07/2014 18:50,5,6,0,20.15,50.91,19.99,49.53,0.007,0.008,7.961,179,0
3831,31/07/2014 19:00,WDF120,31/07/2014 17:35,5:35 PM,35.15652,0.770500717,No,115,31/07/2014 19:05,6,7,0,19.63,53.32,19.48,51.86,0.001,0.001,8.86,175.4,0
3832,31/07/2014 19:15,WDF120,31/07/2014 17:35,5:35 PM,35.15652,0.770500717,No,115,31/07/2014 19:20,7,8,1,19.27,53.82,19.12,52.37,0,0,8.45,179.6,0
3841,01/08/2014 17:15,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 17:20,0,1,0,26,31.11,25.84,30,0.22,0.223,8.26,107.4,0
3845,01/08/2014 17:30,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 17:35,1,2,0,25.26,30.94,25.1,29.73,0.077,0.079,7.421,103.1,0
3846,01/08/2014 17:45,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 17:50,2,3,0,25,31.42,24.85,30.2,0.053,0.054,6.12,88.5,0
3849,01/08/2014 18:00,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 18:05,3,4,0,24.5,32.47,24.34,31.32,0.034,0.035,7.046,96.6,0
3853,01/08/2014 18:15,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 18:20,4,5,0,24.02,37.64,23.87,36.56,0.017,0.018,6.833,134,0
3856,01/08/2014 18:30,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 18:35,5,6,0,23.41,39.61,23.26,38.15,0.009,0.01,6.566,142.7,0
3859,01/08/2014 18:45,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 18:50,6,7,0,22.77,42.82,22.62,41.23,0.002,0.003,7.503,147.6,0
3862,01/08/2014 19:00,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 19:05,7,8,0,22.12,44.48,21.97,42.89,0,0.001,7.967,156.6,0
3864,01/08/2014 19:15,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 19:20,8,9,0,21.76,45.33,21.61,43.74,0,0,5.078,156.8,0
3868,01/08/2014 19:30,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 19:35,9,10,0,21.35,46.68,21.2,45.13,0,0,6.588,155.9,0
3871,01/08/2014 19:45,WDF120,01/08/2014 17:20,5:20 PM,49.93939,1.311194914,No,165,01/08/2014 19:50,10,11,1,20.92,47.77,20.77,46.21,0,0,5.971,155.2,0
3893,03/08/2014 17:30,WDF120,03/08/2014 17:30,5:30 PM,39.65,2.981436514,No,120,03/08/2014 17:30,0,1,0,22.92,44.01,22.79,42.69,0.063,0.065,4.313,141,0
3894,03/08/2014 17:45,WDF120,03/08/2014 17:30,5:30 PM,39.65,2.981436514,No,120,03/08/2014 17:45,1,2,0,22.37,48.58,22.23,47.26,0.062,0.064,6.998,162,0
3897,03/08/2014 18:00,WDF120,03/08/2014 17:30,5:30 PM,39.65,2.981436514,No,120,03/08/2014 18:00,2,3,0,21.59,50.54,21.44,49.26,0.11,0.111,7.124,175.8,0
3899,03/08/2014 18:15,WDF120,03/08/2014 17:30,5:30 PM,39.65,2.981436514,No,120,03/08/2014 18:15,3,4,0,20.58,54.43,20.44,53.08,0.06,0.06,7.958,178.9,0
3901,03/08/2014 18:30,WDF120,03/08/2014 17:30,5:30 PM,39.65,2.981436514,No,120,03/08/2014 18:30,4,5,0,19.76,56.9,19.61,55.62,0.014,0.015,6.998,182.1,0
3902,03/08/2014 18:45,WDF120,03/08/2014 17:30,5:30 PM,39.65,2.981436514,No,120,03/08/2014 18:45,5,6,0,19.17,59.41,19.01,58.13,0.005,0.005,7.766,185.2,0
3904,03/08/2014 19:00,WDF120,03/08/2014 17:30,5:30 PM,39.65,2.981436514,No,120,03/08/2014 19:00,6,7,0,18.7,61,18.55,59.75,0.001,0.001,7.88,179.7,0
3907,03/08/2014 19:15,WDF120,03/08/2014 17:30,5:30 PM,39.65,2.981436514,No,120,03/08/2014 19:15,7,8,1,18.31,63.18,18.16,62.06,0,0,7.859,189,0
3911,04/08/2014 17:00,WDF120,04/08/2014 17:05,5:05 PM,26.25714,4.122498264,No,105,04/08/2014 17:05,0,1,0,16.53,88.9,16.42,88.5,0.022,0.023,4.878,287.1,2.286
3913,04/08/2014 17:15,WDF120,04/08/2014 17:05,5:05 PM,26.25714,4.122498264,No,105,04/08/2014 17:20,1,2,0,16.57,88.5,16.47,88.4,0.024,0.026,5.108,274.3,0.254
3914,04/08/2014 17:30,WDF120,04/08/2014 17:05,5:05 PM,26.25714,4.122498264,No,105,04/08/2014 17:35,2,3,0,16.88,85.1,16.78,84.8,0.022,0.023,4.571,238.1,0
3916,04/08/2014 17:45,WDF120,04/08/2014 17:05,5:05 PM,26.25714,4.122498264,No,105,04/08/2014 17:50,3,4,0,17.19,80.8,17.05,80.7,0.013,0.013,3.966,220.4,0
3919,04/08/2014 18:00,WDF120,04/08/2014 17:05,5:05 PM,26.25714,4.122498264,No,105,04/08/2014 18:05,4,5,0,17.23,78.31,17.08,78.25,0.01,0.011,4.171,183.5,0
3920,04/08/2014 18:15,WDF120,04/08/2014 17:05,5:05 PM,26.25714,4.122498264,No,105,04/08/2014 18:20,5,6,0,17.26,77.81,17.12,77.81,0.004,0.005,4.077,195.3,0
3922,04/08/2014 18:30,WDF120,04/08/2014 17:05,5:05 PM,26.25714,4.122498264,No,105,04/08/2014 18:35,6,7,1,17.14,80.9,17.01,81.2,0.001,0.001,4.636,221,0
3928,05/08/2014 18:00,WDF120,05/08/2014 18:00,6:00 PM,46.97273,5.443373276,No,110,05/08/2014 18:00,0,1,0,19.17,63.21,19.04,62.29,0.079,0.081,6.552,173.5,0
3929,05/08/2014 18:15,WDF120,05/08/2014 18:00,6:00 PM,46.97273,5.443373276,No,110,05/08/2014 18:15,1,2,0,19.16,63.01,19.02,62.26,0.041,0.042,5.818,174.6,0
3930,05/08/2014 18:30,WDF120,05/08/2014 18:00,6:00 PM,46.97273,5.443373276,No,110,05/08/2014 18:30,2,3,0,18.77,63.45,18.63,62.61,0.024,0.025,5.239,175.7,0
3931,05/08/2014 18:45,WDF120,05/08/2014 18:00,6:00 PM,46.97273,5.443373276,No,110,05/08/2014 18:45,3,4,0,18.75,64.74,18.62,63.99,0.007,0.008,4.534,140.2,0.254
3932,05/08/2014 19:00,WDF120,05/08/2014 18:00,6:00 PM,46.97273,5.443373276,No,110,05/08/2014 19:00,4,5,0,18.68,63.96,18.54,63.08,0,0.001,3.508,158.8,0
3933,05/08/2014 19:15,WDF120,05/08/2014 18:00,6:00 PM,46.97273,5.443373276,No,110,05/08/2014 19:15,5,6,0,19.07,58.58,18.93,57.6,0,0,4.038,174.9,0
3934,05/08/2014 19:30,WDF120,05/08/2014 18:00,6:00 PM,46.97273,5.443373276,No,110,05/08/2014 19:30,6,7,1,19.43,57.19,19.28,56.35,0,0,5.133,183.2,0
3935,06/08/2014 17:30,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 17:25,0,1,0,22.49,50.51,22.35,49.29,0.174,0.178,7.609,169.9,0
3938,06/08/2014 17:45,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 17:40,1,2,0,21.37,53.55,21.22,52.16,0.107,0.11,8.06,163.9,0
3939,06/08/2014 18:00,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 17:55,2,3,0,20.48,55.68,20.33,54.36,0.052,0.053,7.655,166.3,0
3941,06/08/2014 18:15,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 18:10,3,4,0,19.79,58.05,19.65,56.77,0.034,0.036,7.273,173.6,0
3943,06/08/2014 18:30,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 18:25,4,5,0,19.25,59.47,19.11,58.15,0.02,0.021,7.733,177.5,0
3945,06/08/2014 18:45,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 18:40,5,6,0,18.85,60.87,18.7,59.62,0.006,0.007,8.35,188.6,0
3947,06/08/2014 19:00,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 18:55,6,7,0,18.4,62.57,18.25,61.38,0.001,0.001,7.374,176.6,0
3949,06/08/2014 19:15,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 19:10,7,8,0,18.03,63.15,17.88,61.93,0,0,5.888,190.7,0
3951,06/08/2014 19:30,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 19:25,8,9,0,17.77,63.69,17.63,62.41,0,0,6.183,187.3,0
3954,06/08/2014 19:45,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 19:40,9,10,0,17.6,64.2,17.46,62.95,0,0,7.188,187.6,0
3955,06/08/2014 20:00,WDF120,06/08/2014 17:25,5:25 PM,54.92941,6.882043515,No,170,06/08/2014 19:55,10,11,1,17.4,65.02,17.26,63.87,0,0,6.246,194.8,0
3965,07/08/2014 17:45,WDF120,07/08/2014 17:40,5:40 PM,36.975,8.347034858,No,120,07/08/2014 17:40,0,1,0,21.2,49.79,21.05,48.44,0.177,0.179,9.57,177.7,0
3970,07/08/2014 18:00,WDF120,07/08/2014 17:40,5:40 PM,36.975,8.347034858,No,120,07/08/2014 17:55,1,2,0,20.57,52.81,20.42,51.39,0.095,0.097,9.78,170.5,0
3974,07/08/2014 18:15,WDF120,07/08/2014 17:40,5:40 PM,36.975,8.347034858,No,120,07/08/2014 18:10,2,3,0,19.86,55.14,19.71,53.72,0.025,0.026,8.38,168.1,0
3976,07/08/2014 18:30,WDF120,07/08/2014 17:40,5:40 PM,36.975,8.347034858,No,120,07/08/2014 18:25,3,4,0,19.25,56.29,19.1,54.84,0.014,0.014,9.35,174,0
3981,07/08/2014 18:45,WDF120,07/08/2014 17:40,5:40 PM,36.975,8.347034858,No,120,07/08/2014 18:40,4,5,0,18.83,57.79,18.68,56.43,0.005,0.005,9.46,175.4,0
3985,07/08/2014 19:00,WDF120,07/08/2014 17:40,5:40 PM,36.975,8.347034858,No,120,07/08/2014 18:55,5,6,0,18.49,59.18,18.34,57.99,0.001,0.001,9.5,175.8,0
3989,07/08/2014 19:15,WDF120,07/08/2014 17:40,5:40 PM,36.975,8.347034858,No,120,07/08/2014 19:10,6,7,0,18.23,61.12,18.08,59.97,0,0,7.836,174.5,0
3990,07/08/2014 19:30,WDF120,07/08/2014 17:40,5:40 PM,36.975,8.347034858,No,120,07/08/2014 19:25,7,8,1,17.91,62.5,17.76,61.39,0,0,6.86,174.7,0
4008,08/08/2014 18:00,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 17:55,0,1,0,20.38,58.96,20.23,57.75,0.035,0.036,5.361,205.5,0
4010,08/08/2014 18:15,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 18:10,1,2,0,19.79,61.23,19.65,59.98,0.028,0.029,7.59,194.6,0
4013,08/08/2014 18:30,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 18:25,2,3,0,19.56,61.57,19.41,60.28,0.015,0.015,7.595,189.5,0
4015,08/08/2014 18:45,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 18:40,3,4,0,19,64.39,18.85,63.27,0.005,0.005,7.859,198.4,0
4016,08/08/2014 19:00,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 18:55,4,5,0,18.31,66.08,18.17,64.9,0,0.001,7.269,211.1,0
4017,08/08/2014 19:15,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 19:10,5,6,0,17.93,67,17.79,65.75,0,0,7.033,204,0
4018,08/08/2014 19:30,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 19:25,6,7,0,17.75,67.68,17.61,66.7,0,0,4.459,199.8,0
4019,08/08/2014 19:45,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 19:40,7,8,0,17.59,68.87,17.43,68.02,0,0,3.182,175.9,0
4020,08/08/2014 20:00,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 19:55,8,9,0,17.45,68.53,17.3,67.52,0,0,5.216,182,0
4021,08/08/2014 20:15,WDF120,08/08/2014 17:55,5:55 PM,38.09032,9.724997336,No,155,08/08/2014 20:10,9,10,1,17.34,68.53,17.2,67.65,0,0,5.272,176.8,0
4026,09/08/2014 17:45,WDF120,09/08/2014 17:45,5:45 PM,16.62105,10.89188993,No,95,09/08/2014 17:45,0,1,0,22.69,46.58,22.54,45.26,0.087,0.089,5.959,311.7,0
4028,09/08/2014 18:00,WDF120,09/08/2014 17:45,5:45 PM,16.62105,10.89188993,No,95,09/08/2014 18:00,1,2,0,22.61,48,22.47,46.58,0.058,0.06,3.784,318.3,0
4030,09/08/2014 18:15,WDF120,09/08/2014 17:45,5:45 PM,16.62105,10.89188993,No,95,09/08/2014 18:15,2,3,0,22.57,49.76,22.44,48.27,0.038,0.039,3.327,325.4,0
4031,09/08/2014 18:30,WDF120,09/08/2014 17:45,5:45 PM,16.62105,10.89188993,No,95,09/08/2014 18:30,3,4,0,22.32,52.06,22.18,50.71,0.017,0.018,1.841,299.2,0
4034,09/08/2014 18:45,WDF120,09/08/2014 17:45,5:45 PM,16.62105,10.89188993,No,95,09/08/2014 18:45,4,5,0,21.99,54.4,21.83,53.11,0.004,0.005,2.382,171.8,0
4035,09/08/2014 19:00,WDF120,09/08/2014 17:45,5:45 PM,16.62105,10.89188993,No,95,09/08/2014 19:00,5,6,1,20.73,60.62,20.57,59.47,0,0.001,5.5,171.2,0
4041,10/08/2014 17:45,WDF120,10/08/2014 17:50,5:50 PM,56.17391,11.05551521,No,115,10/08/2014 17:50,0,1,0,18.34,79.78,18.21,79.75,0.021,0.022,7.476,220,0
4043,10/08/2014 18:00,WDF120,10/08/2014 17:50,5:50 PM,56.17391,11.05551521,No,115,10/08/2014 18:05,1,2,0,17.83,81,17.71,80.9,0.022,0.023,7.506,222.8,0
4045,10/08/2014 18:15,WDF120,10/08/2014 17:50,5:50 PM,56.17391,11.05551521,No,115,10/08/2014 18:20,2,3,0,17.8,80.3,17.7,80.1,0.026,0.027,6.517,210,0
4047,10/08/2014 18:30,WDF120,10/08/2014 17:50,5:50 PM,56.17391,11.05551521,No,115,10/08/2014 18:35,3,4,0,17.78,79.22,17.68,79.09,0.008,0.009,7.806,212.2,0
4049,10/08/2014 18:45,WDF120,10/08/2014 17:50,5:50 PM,56.17391,11.05551521,No,115,10/08/2014 18:50,4,5,0,17.85,78.59,17.73,78.52,0.002,0.003,6.549,204,0
4051,10/08/2014 19:00,WDF120,10/08/2014 17:50,5:50 PM,56.17391,11.05551521,No,115,10/08/2014 19:05,5,6,0,17.95,76.28,17.82,76.28,0,0.001,5.935,200.4,0
4052,10/08/2014 19:15,WDF120,10/08/2014 17:50,5:50 PM,56.17391,11.05551521,No,115,10/08/2014 19:20,6,7,0,17.9,76.76,17.77,76.73,0,0,6.63,210.4,0
4053,10/08/2014 19:30,WDF120,10/08/2014 17:50,5:50 PM,56.17391,11.05551521,No,115,10/08/2014 19:35,7,8,1,17.49,76.66,17.36,76.63,0,0,6.563,219.2,0
4054,11/08/2014 18:00,WDF120,11/08/2014 17:55,5:55 PM,40.072,10.42239137,No,125,11/08/2014 17:55,0,1,0,20.01,63.51,19.88,62.93,0.062,0.064,4.07,161.1,0
4055,11/08/2014 18:15,WDF120,11/08/2014 17:55,5:55 PM,40.072,10.42239137,No,125,11/08/2014 18:10,1,2,0,19.83,64.46,19.68,63.81,0.027,0.029,3.672,188.6,0
4056,11/08/2014 18:30,WDF120,11/08/2014 17:55,5:55 PM,40.072,10.42239137,No,125,11/08/2014 18:25,2,3,0,19.87,63.61,19.73,63.07,0.008,0.009,2.921,191.8,0
4057,11/08/2014 18:45,WDF120,11/08/2014 17:55,5:55 PM,40.072,10.42239137,No,125,11/08/2014 18:40,3,4,0,20.04,59.42,19.89,58.54,0.001,0.002,3.687,175.4,0
4058,11/08/2014 19:00,WDF120,11/08/2014 17:55,5:55 PM,40.072,10.42239137,No,125,11/08/2014 18:55,4,5,0,19.81,58.1,19.67,57.25,0,0,6.436,179.4,0
4059,11/08/2014 19:15,WDF120,11/08/2014 17:55,5:55 PM,40.072,10.42239137,No,125,11/08/2014 19:10,5,6,0,19.29,60.24,19.15,59.46,0,0,6.649,177.1,0
4060,11/08/2014 19:30,WDF120,11/08/2014 17:55,5:55 PM,40.072,10.42239137,No,125,11/08/2014 19:25,6,7,0,18.89,63.45,18.75,62.67,0,0,6.377,177.8,0
4061,11/08/2014 19:45,WDF120,11/08/2014 17:55,5:55 PM,40.072,10.42239137,No,125,11/08/2014 19:40,7,8,1,18.57,64.77,18.43,63.93,0,0,7.104,184.9,0
4063,12/08/2014 18:00,WDF120,12/08/2014 18:00,6:00 PM,53.01176,8.983245286,No,85,12/08/2014 18:00,0,1,0,21.7,48.71,21.55,47.25,0.041,0.042,6.956,202.6,0
4065,12/08/2014 18:15,WDF120,12/08/2014 18:00,6:00 PM,53.01176,8.983245286,No,85,12/08/2014 18:15,1,2,0,20.97,51.55,20.82,50.2,0.036,0.037,8.5,191.4,0
4067,12/08/2014 18:30,WDF120,12/08/2014 18:00,6:00 PM,53.01176,8.983245286,No,85,12/08/2014 18:30,2,3,0,20.37,54.3,20.22,52.87,0.011,0.012,7.132,189.7,0
4068,12/08/2014 18:45,WDF120,12/08/2014 18:00,6:00 PM,53.01176,8.983245286,No,85,12/08/2014 18:45,3,4,0,19.69,57.21,19.54,55.89,0.003,0.004,7.356,175,0
4070,12/08/2014 19:00,WDF120,12/08/2014 18:00,6:00 PM,53.01176,8.983245286,No,85,12/08/2014 19:00,4,5,0,19.08,59.78,18.93,58.59,0,0.001,6.171,177.7,0
4073,12/08/2014 19:15,WDF120,12/08/2014 18:00,6:00 PM,53.01176,8.983245286,No,85,12/08/2014 19:15,5,6,1,18.58,61.14,18.42,59.85,0,0,5.234,171.3,0
4075,13/08/2014 18:00,WDF120,13/08/2014 17:55,5:55 PM,49.16667,7.480402293,No,90,13/08/2014 17:55,0,1,0,22.42,48.84,22.28,47.49,0.051,0.053,6.86,171.5,0
4076,13/08/2014 18:15,WDF120,13/08/2014 17:55,5:55 PM,49.16667,7.480402293,No,90,13/08/2014 18:10,1,2,0,22.02,50.6,21.87,49.11,0.02,0.021,6.972,163.4,0
4077,13/08/2014 18:30,WDF120,13/08/2014 17:55,5:55 PM,49.16667,7.480402293,No,90,13/08/2014 18:25,2,3,0,21.71,51.92,21.57,50.47,0.005,0.005,6.227,146.4,0
4078,13/08/2014 18:45,WDF120,13/08/2014 17:55,5:55 PM,49.16667,7.480402293,No,90,13/08/2014 18:40,3,4,0,21.37,53.21,21.23,51.83,0.001,0.001,6.803,142.7,0
4079,13/08/2014 19:00,WDF120,13/08/2014 17:55,5:55 PM,49.16667,7.480402293,No,90,13/08/2014 18:55,4,5,0,20.81,52.13,20.67,50.81,0,0,6.25,154.5,0
4080,13/08/2014 19:15,WDF120,13/08/2014 17:55,5:55 PM,49.16667,7.480402293,No,90,13/08/2014 19:10,5,6,1,20.58,50.91,20.44,49.42,0,0,5.66,152.2,0
4085,14/08/2014 18:15,WDF120,14/08/2014 18:20,6:20 PM,22.31429,5.986952887,No,70,14/08/2014 18:20,0,1,0,21.97,48.13,21.82,46.88,0.007,0.008,4.074,156.6,0
4090,14/08/2014 18:30,WDF120,14/08/2014 18:20,6:20 PM,22.31429,5.986952887,No,70,14/08/2014 18:35,1,2,0,21.64,47.87,21.48,46.55,0.006,0.006,5.281,174,0
4093,14/08/2014 18:45,WDF120,14/08/2014 18:20,6:20 PM,22.31429,5.986952887,No,70,14/08/2014 18:50,2,3,0,21.02,50.24,20.87,49.05,0.003,0.003,6.281,171.9,0
4094,14/08/2014 19:00,WDF120,14/08/2014 18:20,6:20 PM,22.31429,5.986952887,No,70,14/08/2014 19:05,3,4,0,20.37,52.1,20.21,50.81,0,0.001,5.386,172.2,0
4099,14/08/2014 19:15,WDF120,14/08/2014 18:20,6:20 PM,22.31429,5.986952887,No,70,14/08/2014 19:20,4,5,1,19.82,54.3,19.66,52.98,0,0,5.035,173.4,0
4138,16/08/2014 18:15,WDF120,16/08/2014 18:10,6:10 PM,59.93846,3.34382581,No,65,16/08/2014 18:10,0,1,0,21.32,51.14,21.18,49.79,0.048,0.049,5.129,182.8,0
4139,16/08/2014 18:30,WDF120,16/08/2014 18:10,6:10 PM,59.93846,3.34382581,No,65,16/08/2014 18:25,1,2,0,20.98,55.34,20.82,54.09,0.02,0.022,5.807,181,0
4140,16/08/2014 18:45,WDF120,16/08/2014 18:10,6:10 PM,59.93846,3.34382581,No,65,16/08/2014 18:40,2,3,0,20.73,55.01,20.57,53.62,0.004,0.004,6.123,175.6,0
4141,16/08/2014 19:00,WDF120,16/08/2014 18:10,6:10 PM,59.93846,3.34382581,No,65,16/08/2014 18:55,3,4,1,20.07,57,19.92,55.82,0,0.001,8.43,177.4,0
4152,17/08/2014 18:15,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 18:20,0,1,0,21.86,43.06,21.71,41.78,0.012,0.013,8.22,134.5,0
4157,17/08/2014 18:30,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 18:35,1,2,0,21.31,44.96,21.18,43.61,0.007,0.008,7.928,138.5,0
4160,17/08/2014 18:45,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 18:50,2,3,0,20.97,47.23,20.82,45.87,0.002,0.003,5.77,158.2,0
4164,17/08/2014 19:00,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 19:05,3,4,0,20.48,47.13,20.33,45.77,0,0.001,5.869,166.7,0
4166,17/08/2014 19:15,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 19:20,4,5,0,19.97,49.7,19.82,48.24,0,0.001,7.39,171.1,0
4170,17/08/2014 19:30,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 19:35,5,6,0,19.56,51.39,19.41,50.04,0,0,6.507,174,0
4171,17/08/2014 19:45,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 19:50,6,7,0,19.3,52.28,19.14,50.92,0,0,7.374,177.1,0
4172,17/08/2014 20:00,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 20:05,7,8,0,19.02,53.5,18.88,52.11,0,0,8.17,183.3,0
4173,17/08/2014 20:15,WDF120,17/08/2014 18:20,6:20 PM,35.72593,2.302104461,No,135,17/08/2014 20:20,8,9,1,18.74,55.19,18.59,53.81,0,0,7.93,187.4,0
4179,18/08/2014 17:45,WDF120,18/08/2014 17:40,5:40 PM,28.48571,1.48156544,No,105,18/08/2014 17:40,0,1,0,22.41,40.11,22.27,38.62,0.076,0.079,8.27,171.4,0
4180,18/08/2014 18:00,WDF120,18/08/2014 17:40,5:40 PM,28.48571,1.48156544,No,105,18/08/2014 17:55,1,2,0,21.92,42.08,21.78,40.59,0.057,0.059,8.51,155.7,0
4183,18/08/2014 18:15,WDF120,18/08/2014 17:40,5:40 PM,28.48571,1.48156544,No,105,18/08/2014 18:10,2,3,0,21.29,43.7,21.15,42.28,0.058,0.059,7.993,171.8,0
4185,18/08/2014 18:30,WDF120,18/08/2014 17:40,5:40 PM,28.48571,1.48156544,No,105,18/08/2014 18:25,3,4,0,20.7,45.46,20.55,44.01,0.015,0.016,8.09,175.9,0
4189,18/08/2014 18:45,WDF120,18/08/2014 17:40,5:40 PM,28.48571,1.48156544,No,105,18/08/2014 18:40,4,5,0,20.24,46.85,20.09,45.37,0.004,0.005,7.814,177.7,0
4192,18/08/2014 19:00,WDF120,18/08/2014 17:40,5:40 PM,28.48571,1.48156544,No,105,18/08/2014 18:55,5,6,0,19.84,48.55,19.69,47.06,0,0.001,7.737,176.2,0
4196,18/08/2014 19:15,WDF120,18/08/2014 17:40,5:40 PM,28.48571,1.48156544,No,105,18/08/2014 19:10,6,7,1,19.45,50.14,19.3,48.65,0,0,7.283,176.4,0
4228,20/08/2014 18:15,WDF120,20/08/2014 18:15,6:15 PM,41.05714,0.456362882,No,105,20/08/2014 18:15,0,1,0,22.9,38.59,22.75,37.24,0.07,0.069,7.382,175,0
4230,20/08/2014 18:30,WDF120,20/08/2014 18:15,6:15 PM,41.05714,0.456362882,No,105,20/08/2014 18:30,1,2,0,21.89,39.34,21.73,37.98,0.025,0.026,8.44,173.7,0
4232,20/08/2014 18:45,WDF120,20/08/2014 18:15,6:15 PM,41.05714,0.456362882,No,105,20/08/2014 18:45,2,3,0,21.1,42.39,20.94,40.97,0.005,0.005,7.117,172.7,0
4236,20/08/2014 19:00,WDF120,20/08/2014 18:15,6:15 PM,41.05714,0.456362882,No,105,20/08/2014 19:00,3,4,0,20.61,44.18,20.45,42.79,0,0.001,8.14,172.8,0
4240,20/08/2014 19:15,WDF120,20/08/2014 18:15,6:15 PM,41.05714,0.456362882,No,105,20/08/2014 19:15,4,5,0,20.28,45.7,20.13,44.32,0,0.001,7.53,173.6,0
4242,20/08/2014 19:30,WDF120,20/08/2014 18:15,6:15 PM,41.05714,0.456362882,No,105,20/08/2014 19:30,5,6,0,20.04,46.48,19.89,45.13,0,0,7.13,175.3,0
4244,20/08/2014 19:45,WDF120,20/08/2014 18:15,6:15 PM,41.05714,0.456362882,No,105,20/08/2014 19:45,6,7,1,19.79,48.18,19.62,46.83,0,0,6.441,181.3,0
