ID,date,mean_maxtemp_prev_30d,mean_maxtemp_prev_14d,mean_maxtemp_prev_7d,mean_maxtemp_prev_3d,maxtemp_prev_day,pack,landuse,denning,impala,impala_1,impala_2,body_size,Moonlight_prev,Moonlight_prev_3,Moonlight_prev7,Rain3,Rain7,Rain14,Rain30,hare,dikdik
4160,18/06/2004,30.1,29.6,30.6,30.6,31.6,unknown,pastoral,not_denning,no,0,dikdik,5.5,0.000357853,0.001889712,0.247400784,0,0,1.78,1.78,0,1
4172,18/06/2004,30.1,29.6,30.6,30.6,31.6,unknown,pastoral,not_denning,no,0,dikdik,5.5,0.000357853,0.001889712,0.247400784,0,0,1.78,1.78,0,1
4210,18/06/2004,30.1,29.6,30.6,30.6,31.6,unknown,pastoral,not_denning,no,0,dikdik,5.5,0.000357853,0.001889712,0.247400784,0,0,1.78,1.78,0,1
4168,18/06/2004,30.1,29.6,30.6,30.6,31.6,unknown,pastoral,not_denning,no,0,dikdik,5.5,0.000357853,0.001889712,0.247400784,0,0,1.78,1.78,0,1
4723,14/06/2004,30,29.4,29.2,30.5,31.7,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4709,14/06/2004,30,29.4,29.2,30.5,31.7,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4719,14/06/2004,30,29.4,29.2,30.5,31.7,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4708,14/06/2004,30,29.4,29.2,30.5,31.7,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4750,14/06/2004,30,29.4,29.2,30.5,31.7,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4780,14/06/2004,30,29.4,29.2,30.5,31.7,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4095,14/06/2004,30,29.4,29.2,30.5,31.7,Churo,pastoral,not_denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4153,14/06/2004,30,29.4,29.2,30.5,31.7,unknown,pastoral,not_denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4278,14/06/2004,30,29.4,29.2,30.5,31.7,unknown,pastoral,not_denning,no,0,dikdik,5.5,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,1
4121,14/06/2004,30,29.4,29.2,30.5,31.7,unknown,pastoral,not_denning,no,0,NA,13,0.224942794,0.552260871,1.873313495,0,1.78,1.78,2.79,0,0
2352,06/03/2004,29.4,30,29.9,30.4,31.7,Sosian,commercial,denning,no,0,dikdik,5.5,11.03422215,10.23765398,7.74577745,0,0,1.02,20.07,0,1
2330,06/03/2004,29.4,30,29.9,30.4,31.7,Sosian,commercial,denning,no,0,dikdik,5.5,11.03422215,10.23765398,7.74577745,0,0,1.02,20.07,0,1
2368,06/03/2004,29.4,30,29.9,30.4,31.7,unknown,pastoral,not_denning,no,0,dikdik,5.5,11.03422215,10.23765398,7.74577745,0,0,1.02,20.07,0,1
2392,06/03/2004,29.4,30,29.9,30.4,31.7,unknown,pastoral,not_denning,no,0,dikdik,5.5,11.03422215,10.23765398,7.74577745,0,0,1.02,20.07,0,1
2374,06/03/2004,29.4,30,29.9,30.4,31.7,unknown,pastoral,not_denning,no,0,dikdik,5.5,11.03422215,10.23765398,7.74577745,0,0,1.02,20.07,0,1
2830,20/04/2004,29,28.6,28.5,31,31.8,Lendile,pastoral,denning,no,0,dikdik,5.5,0.001537584,0.000512528,0.202905,2.03,2.28,21.58,104.91,0,1
2721,20/04/2004,29,28.6,28.5,31,31.8,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.001537584,0.000512528,0.202905,2.03,2.28,21.58,104.91,0,1
2722,20/04/2004,29,28.6,28.5,31,31.8,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.001537584,0.000512528,0.202905,2.03,2.28,21.58,104.91,0,1
2991,20/04/2004,29,28.6,28.5,31,31.8,unknown,pastoral,not_denning,no,0,NA,3,0.001537584,0.000512528,0.202905,2.03,2.28,21.58,104.91,0,0
4806,07/07/2004,28.8,27.8,29.4,31.1,31.9,unknown,pastoral,not_denning,no,0,dikdik,5.5,5.082706947,6.353995867,8.584709419,13.97,15.24,15.24,17.02,0,1
4341,07/07/2004,28.8,27.8,29.4,31.1,31.9,unknown,pastoral,not_denning,no,0,dikdik,5.5,5.082706947,6.353995867,8.584709419,13.97,15.24,15.24,17.02,0,1
3022,10/05/2004,28.6,28.7,28.9,30.2,31.9,unknown,pastoral,not_denning,no,0,dikdik,5.5,3.889937286,5.301315268,7.982190886,0,5.08,100.33,161.55,0,1
2933,10/05/2004,28.6,28.7,28.9,30.2,31.9,unknown,pastoral,not_denning,no,0,dikdik,5.5,3.889937286,5.301315268,7.982190886,0,5.08,100.33,161.55,0,1
2939,12/05/2004,28.7,29.3,30.3,31.7,32.1,unknown,pastoral,not_denning,no,0,dikdik,5.5,1.815610832,2.813572254,5.499245393,0,0,98.3,150.12,0,1
1194,14/04/2003,29.4,29.7,30.4,31.8,32.5,unknown,commercial,not_denning,no,0,dikdik,5.5,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,1
1193,14/04/2003,29.4,29.7,30.4,31.8,32.5,unknown,commercial,not_denning,no,0,dikdik,5.5,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,1
1199,14/04/2003,29.4,29.7,30.4,31.8,32.5,unknown,commercial,not_denning,no,0,dikdik,5.5,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,1
1200,14/04/2003,29.4,29.7,30.4,31.8,32.5,unknown,commercial,not_denning,no,0,dikdik,5.5,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,1
1202,14/04/2003,29.4,29.7,30.4,31.8,32.5,unknown,commercial,not_denning,no,0,dikdik,5.5,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,1
1191,14/04/2003,29.4,29.7,30.4,31.8,32.5,unknown,commercial,not_denning,no,0,dikdik,5.5,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,1
1190,14/04/2003,29.4,29.7,30.4,31.8,32.5,Sosian,commercial,not_denning,yes,1,impala,60,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,0
1203,14/04/2003,29.4,29.7,30.4,31.8,32.5,Sosian,commercial,not_denning,yes,1,impala,60,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,0
1192,14/04/2003,29.4,29.7,30.4,31.8,32.5,unknown,commercial,not_denning,yes,1,impala,60,9.175765373,7.689946191,5.060333282,0,0,5.84,16,0,0
2671,20/02/2004,28.9,28.9,30.6,30.7,32.8,unknown,pastoral,not_denning,no,0,dikdik,5.5,0.000115236,0.010225071,0.561529208,0.51,10.16,19.05,37.59,0,1
2660,20/02/2004,28.9,28.9,30.6,30.7,32.8,unknown,pastoral,not_denning,yes,1,impala,60,0.000115236,0.010225071,0.561529208,0.51,10.16,19.05,37.59,0,0
5718,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,dikdik,5.5,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,1
5543,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,dikdik,5.5,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,1
5557,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,dikdik,5.5,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,1
5521,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,dikdik,5.5,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,1
5528,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,dikdik,5.5,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,1
5518,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,dikdik,5.5,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,1
5485,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,dikdik,5.5,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,1
5522,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,dikdik,5.5,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,1
5520,29/07/2004,29.2,29.6,30.5,31.8,33,unknown,pastoral,not_denning,no,0,NA,NA,9.084717549,7.404342297,4.664742192,0.76,33.01,43.42,58.67,0,0
1935,24/01/2004,27.4,28.2,28.4,30.3,33.5,Nalare uncollared,pastoral,denning,no,0,dikdik,5.5,0.135044484,0.054870133,0.101509601,18.29,18.29,76.2,80.01,0,1
3351,20/05/2004,29.4,30.9,31.5,33,38.8,Lerata uncollared,pastoral,denning,no,0,dikdik,5.5,0.005579869,0.001859956,0.145764265,1.01,1.01,1.01,146.05,0,1
3594,20/05/2004,29.4,30.9,31.5,33,38.8,unknown,pastoral,not_denning,no,0,NA,218,0.005579869,0.001859956,0.145764265,1.01,1.01,1.01,146.05,0,0
2640,06/04/2004,NA,NA,NA,NA,NA,Churo,pastoral,denning,no,0,dikdik,5.5,10.59047674,10.86252948,9.082296219,15.75,63.5,83.31,97.54,0,1
2630,06/04/2004,NA,NA,NA,NA,NA,Churo,pastoral,denning,no,0,dikdik,5.5,10.59047674,10.86252948,9.082296219,15.75,63.5,83.31,97.54,0,1
